City,State,AreaCode1,AreaCode2
Chicago,{'IL'},"{'708', '773', '855', '847', '888', '224', '872', '630', '212', '815', '779', '844', '331', '800', '608', '312', '877'}","{'338', '528', '880', '941', '362', '360', '867', '539', '210', '808', '217', '961', '614', '327', '789', '221', '292', '642', '255', '481', '494', '681', '559', '871', '467', '624', '523', '697', '732', '239', '422', '478', '724', '333', '206', '645', '527', '441', '254', '296', '626', '392', '228', '922', '366', '675', '202', '475', '587', '421', '201', '973', '394', '273', '384', '735', '563', '275', '846', '982', '507', '428', '283', '442', '836', '335', '233', '781', '509', '828', '646', '866', '726', '791', '662', '506', '621', '996', '739', '279', '631', '274', '252', '793', '518', '951', '699', '765', '945', '829', '445', '281', '715', '432', '649', '486', '796', '263', '268', '574', '482', '212', '237', '882', '665', '819', '704', '904', '232', '348', '533', '745', '657', '410', '508', '427', '940', '997', '251', '561', '888', '490', '353', '751', '267', '419', '216', '787', '643', '588', '525', '801', '321', '671', '934', '661', '917', '800', '549', '350', '929', '663', '773', '489', '654', '243', '261', '907', '332', '755', '346', '769', '742', '417', '799', '572', '245', '685', '443', '802', '775', '644', '226', '234', '784', '607', '999', '208', '388', '462', '270', '753', '744', '380', '939', '337', '484', '818', '926', '962', '814', '733', '987', '541', '448', '634', '433', '227', '455', '722', '295', '604', '334', '385', '984', '594', '395', '464', '578', '853', '878', '810', '276', '923', '235', '218', '683', '658', '770', '883', '463', '583', '600', '955', '573', '664', '772', '792', '262', '754', '938', '693', '529', '767', '993', '761', '413', '382', '454', '225', '265', '763', '774', '207', '451', '957', '989', '244', '862', '822', '728', '271', '840', '372', '944', '690', '492', '278', '975', '545', '285', '932', '342', '782', '586', '597', '943', '472', '725', '616', '719', '222', '750', '526', '579', '988', '241', '408', '282', '488', '556', '691', '637', '379', '236', '857', '580', '698', '687', '377', '374', '850', '280', '325', '386', '326', '967', '806', '666', '935', '942', '832', '209', '868', '674', '230', '842', '477', '610', '266', '921', '229', '248', '877'}"
Los Angeles,{'CA'},"{'323', '747', '310', '626', '855', '818', '504', '347', '844', '714', '877', '216', '302', '424', '917', '800', '213'}","{'680', '292', '932', '559', '749', '620', '825', '653', '768', '931', '587', '356', '369', '992', '259', '442', '514', '509', '399', '953', '468', '739', '279', '793', '951', '246', '263', '268', '482', '882', '858', '657', '427', '980', '851', '440', '751', '617', '801', '915', '661', '800', '929', '436', '489', '906', '896', '613', '627', '659', '802', '644', '391', '999', '544', '452', '337', '651', '484', '926', '718', '250', '933', '785', '320', '450', '334', '595', '550', '928', '901', '483', '375', '938', '855', '460', '382', '225', '403', '294', '575', '734', '537', '285', '782', '222', '472', '719', '579', '637', '967', '687', '390', '860', '386', '935', '741', '666', '658', '249', '737', '528', '362', '221', '614', '668', '481', '247', '254', '930', '735', '563', '936', '629', '446', '776', '536', '291', '621', '469', '990', '252', '486', '824', '912', '588', '684', '892', '243', '344', '388', '270', '927', '277', '939', '313', '203', '636', '592', '493', '385', '464', '284', '415', '487', '398', '952', '963', '387', '271', '256', '278', '616', '845', '909', '282', '488', '439', '850', '383', '522', '341', '305', '462', '327', '789', '467', '624', '732', '239', '478', '389', '645', '296', '626', '228', '202', '298', '475', '622', '465', '863', '920', '301', '498', '996', '826', '381', '631', '445', '496', '553', '299', '665', '745', '977', '743', '859', '407', '549', '663', '981', '261', '654', '769', '876', '417', '443', '552', '908', '208', '669', '380', '290', '272', '694', '748', '223', '815', '368', '733', '297', '530', '531', '289', '470', '874', '738', '856', '276', '463', '262', '766', '664', '978', '516', '444', '822', '957', '437', '944', '837', '591', '231', '852', '526', '744', '580', '558', '674', '257', '477', '424', '805', '229', '628', '965', '880', '360', '643', '255', '871', '788', '797', '864', '441', '960', '937', '689', '394', '384', '275', '982', '512', '466', '866', '646', '747', '625', '662', '497', '269', '274', '480', '264', '918', '354', '660', '819', '232', '251', '353', '731', '934', '682', '525', '900', '500', '820', '730', '891', '641', '346', '746', '245', '461', '351', '430', '538', '703', '962', '656', '736', '373', '995', '913', '688', '648', '365', '235', '557', '838', '954', '505', '792', '519', '761', '667', '265', '763', '207', '692', '989', '862', '655', '807', '988', '623', '556', '314', '879', '596'}"
San Francisco,{'CA'},"{'209', '855', '888', '408', '628', '800', '415', '808', '510', '650', '925', '215', '860', '917', '404'}","{'224', '341', '771', '640', '362', '965', '835', '221', '292', '643', '668', '760', '834', '559', '642', '255', '481', '494', '345', '681', '749', '854', '247', '712', '624', '409', '400', '872', '732', '239', '333', '788', '206', '864', '441', '296', '609', '626', '392', '757', '922', '202', '931', '361', '567', '587', '577', '421', '964', '863', '920', '273', '576', '563', '982', '275', '992', '735', '554', '512', '885', '974', '781', '865', '233', '828', '466', '399', '776', '536', '747', '625', '780', '468', '506', '621', '571', '469', '826', '765', '894', '829', '252', '740', '699', '590', '397', '496', '401', '553', '759', '649', '264', '796', '752', '918', '212', '665', '972', '660', '882', '704', '824', '348', '816', '695', '213', '447', '859', '821', '561', '851', '440', '751', '912', '787', '731', '934', '682', '525', '915', '352', '321', '671', '801', '673', '661', '434', '800', '929', '436', '678', '773', '820', '981', '906', '489', '243', '730', '513', '861', '896', '956', '547', '817', '346', '641', '769', '876', '742', '685', '312', '552', '802', '378', '775', '644', '659', '391', '205', '324', '504', '589', '317', '318', '544', '753', '430', '615', '452', '337', '538', '355', '431', '968', '926', '815', '962', '813', '795', '814', '349', '636', '203', '656', '987', '541', '895', '970', '933', '592', '227', '530', '986', '831', '373', '995', '359', '843', '334', '984', '581', '395', '595', '913', '550', '515', '284', '874', '688', '928', '487', '810', '648', '340', '638', '398', '952', '923', '242', '471', '683', '463', '433', '474', '954', '963', '955', '838', '664', '483', '772', '375', '766', '693', '978', '393', '529', '516', '495', '225', '606', '387', '822', '692', '989', '403', '957', '294', '271', '565', '875', '437', '575', '288', '633', '564', '734', '690', '677', '975', '285', '837', '655', '701', '983', '702', '586', '222', '647', '845', '231', '551', '503', '750', '566', '241', '543', '282', '347', '546', '556', '623', '408', '379', '580', '967', '374', '386', '666', '777', '522', '558', '674', '416', '584', '593', '921', '248'}"
New York,{'NY'},"{'855', '212', '347', '718', '862', '646', '917', '206', '929'}","{'307', '249', '524', '341', '965', '362', '867', '539', '221', '643', '614', '462', '932', '760', '716', '255', '924', '247', '345', '710', '971', '620', '370', '315', '239', '422', '724', '333', '797', '864', '645', '527', '254', '757', '228', '969', '768', '960', '922', '414', '366', '475', '302', '964', '465', '273', '735', '576', '846', '982', '629', '563', '335', '233', '974', '781', '358', '514', '466', '866', '399', '776', '953', '536', '625', '791', '747', '469', '826', '499', '765', '274', '829', '279', '840', '480', '371', '246', '397', '496', '759', '220', '432', '715', '590', '649', '796', '918', '268', '354', '665', '882', '972', '858', '704', '253', '533', '348', '232', '977', '695', '657', '213', '447', '997', '966', '980', '888', '353', '490', '823', '751', '267', '787', '682', '801', '321', '588', '525', '673', '707', '925', '661', '350', '929', '678', '981', '489', '243', '654', '730', '261', '896', '956', '755', '502', '417', '799', '685', '319', '260', '627', '245', '378', '226', '644', '391', '504', '308', '388', '485', '753', '669', '619', '380', '290', '476', '337', '355', '240', '431', '449', '962', '813', '203', '349', '889', '848', '368', '541', '895', '933', '227', '531', '722', '986', '604', '736', '295', '995', '450', '373', '334', '594', '581', '395', '873', '913', '470', '535', '219', '300', '688', '979', '878', '510', '242', '276', '398', '340', '963', '683', '459', '838', '262', '600', '532', '766', '664', '375', '429', '582', '529', '767', '686', '435', '382', '265', '207', '244', '989', '957', '692', '869', '575', '288', '256', '690', '537', '564', '473', '677', '545', '701', '983', '786', '782', '586', '222', '647', '725', '985', '719', '472', '852', '750', '566', '376', '408', '601', '691', '884', '453', '420', '833', '967', '850', '280', '727', '569', '860', '879', '608', '374', '209', '741', '777', '832', '699', '477', '610', '729', '921', '229', '602'}"
Oakland,{'CA'},"{'510', '415'}","{'625', '663', '271', '806', '629', '969', '823', '302', '444', '763', '834', '434', '645', '985'}"
Middleton,"{'MA', 'WI'}","{'978', '608'}","{'662', '826', '274', '829', '827', '438', '203', '333', '232', '824', '251', '821', '556', '831', '833', '436', '709', '284', '836', '238', '828', '417'}"
Cottage Grove,{'WI'},{'608'},"{'839', '819', '228'}"
Madison,{'WI'},"{'708', '662', '855', '847', '888', '844', '866', '917', '920', '800', '303', '608', '715'}","{'249', '338', '224', '628', '221', '217', '305', '327', '841', '255', '345', '258', '467', '827', '620', '422', '478', '206', '441', '609', '626', '228', '922', '960', '298', '567', '273', '275', '301', '259', '283', '442', '836', '335', '512', '233', '446', '828', '886', '571', '469', '826', '279', '274', '316', '829', '740', '246', '268', '263', '212', '721', '354', '665', '237', '819', '824', '232', '251', '821', '287', '561', '267', '216', '661', '663', '243', '261', '906', '513', '332', '245', '260', '270', '277', '240', '630', '223', '203', '848', '250', '604', '320', '831', '843', '334', '395', '595', '286', '515', '535', '284', '340', '242', '276', '218', '770', '463', '838', '262', '883', '664', '754', '516', '444', '265', '244', '957', '294', '271', '288', '256', '278', '285', '782', '222', '616', '845', '231', '807', '503', '241', '347', '282', '601', '204', '556', '236', '833', '698', '850', '280', '709', '310', '238', '230', '257', '729', '890', '658', '229'}"
Mcfarland,{'WI'},{'608'},{'223'}
Culver City,{'CA'},"{'310', '424'}","{'391', '284', '558', '202', '837', '841', '572'}"
